date,ticker,date,ret_1d,rv_close_close_1d,rv_close_close_5d,rv_close_close_20d,rv_parkinson_5d,rv_parkinson_20d,CPI_U,UNRATE,FEDFUNDS
2023-02-28,XLRE,2023-02-28,0.0005236168688326644,0.008312160103257346,0.17288339362744315,0.18737714870573233,0.15309727883345506,0.1728606748512641,301.476,3.6,4.57
2023-03-01,XLRE,2023-03-01,-0.01556163205725963,0.2470332505067966,0.19185153226508497,0.17694574693545398,0.15155248917444325,0.1702005729393258,301.643,3.5,4.65
2023-03-02,XLRE,2023-03-02,0.012941021302302132,0.20543234446248398,0.20824410824782064,0.1826288503252257,0.1733877171244466,0.165954755311024,301.643,3.5,4.65
2023-03-03,XLRE,2023-03-03,0.016653776285018435,0.26437050264158346,0.20043726673849663,0.17201355675930227,0.17315809777813246,0.1612217903656809,301.643,3.5,4.65
2023-03-06,XLRE,2023-03-06,-0.0038781961492591077,0.061564455278807585,0.20690075443154268,0.1596025359996126,0.15901625951769002,0.15678977474980588,301.643,3.5,4.65
2023-03-07,XLRE,2023-03-07,-0.02545062506990063,0.4040161478766176,0.28650804115763867,0.17827702888089825,0.1870977223362058,0.16525571329030272,301.643,3.5,4.65
2023-03-08,XLRE,2023-03-08,0.013986153920940757,0.22202331043848106,0.2820329683384668,0.18926916107117983,0.19315403719364235,0.16621738613746634,301.643,3.5,4.65
2023-03-09,XLRE,2023-03-09,-0.023062315934179605,0.36610291571424897,0.3147982257150923,0.20216849516257188,0.2062173463250734,0.1759467045391811,301.643,3.5,4.65
2023-03-10,XLRE,2023-03-10,-0.03243258199808622,0.5148512780558787,0.3010446590785458,0.22537940502720888,0.25505946483976993,0.1874550208007157,301.643,3.5,4.65
2023-03-13,XLRE,2023-03-13,0.015938552698377188,0.2530166801892211,0.3689331197137824,0.23642975805248717,0.2995528692188486,0.20196486247505385,301.643,3.5,4.65
2023-03-14,XLRE,2023-03-14,0.01030655561092989,0.16361149812106723,0.36312586536474095,0.2373250750128705,0.28912711653304074,0.2062061047167146,301.643,3.5,4.65
2023-03-15,XLRE,2023-03-15,0.0005398040702189865,0.008569123958999315,0.3348208129869476,0.23683914823471217,0.2894351763716182,0.206749922392425,301.643,3.5,4.65
2023-03-16,XLRE,2023-03-16,0.0,0.0,0.29762554665960755,0.236021522318117,0.27950405410140855,0.21073894110185654,301.643,3.5,4.65
2023-03-17,XLRE,2023-03-17,-0.023190404527759535,0.3681362591006281,0.2375566802848971,0.24513392167677855,0.24413482528179367,0.20981440786151986,301.643,3.5,4.65
2023-03-20,XLRE,2023-03-20,0.010673041924790388,0.16942928799336907,0.2184788385970397,0.251127000473083,0.19513065003161872,0.21128411127198282,301.643,3.5,4.65
2023-03-21,XLRE,2023-03-21,-0.0057925358302908505,0.09195365560428381,0.19801790977959635,0.24413073289302062,0.20135865373663273,0.21364932216072224,301.643,3.5,4.65
2023-03-22,XLRE,2023-03-22,-0.037197665049554574,0.5904946264404031,0.302523987270874,0.2719084047817137,0.2258599224399622,0.22082915621868654,301.643,3.5,4.65
2023-03-23,XLRE,2023-03-23,-0.006047579296640027,0.09600234511711456,0.2913842066008038,0.2666937806513376,0.2328746505199935,0.22635260849442104,301.643,3.5,4.65
2023-03-24,XLRE,2023-03-24,0.0253827125926942,0.40293807072297827,0.37044808633033527,0.2829607287103508,0.25949857930254666,0.23557397087003437,301.643,3.5,4.65
2023-03-27,XLRE,2023-03-27,-0.0033851786590004635,0.0537380452514301,0.35169286296322466,0.2823973259458744,0.25600323808562164,0.2337903552011543,301.643,3.5,4.65
2023-03-28,XLRE,2023-03-28,-0.0033965591988495475,0.053918705720788114,0.3519390963118702,0.28200779756217137,0.24109654308058356,0.23306270494125786,301.643,3.5,4.65
2023-03-29,XLRE,2023-03-29,0.02353715339882639,0.37364072678203986,0.2506643868283609,0.2939978414723502,0.20902967824234434,0.23226456593514025,301.643,3.5,4.65
2023-03-30,XLRE,2023-03-30,0.012931983326846317,0.20528887105001442,0.22195498461118573,0.2939918761118828,0.17907670202458406,0.22745723677610766,301.643,3.5,4.65
2023-03-31,XLRE,2023-03-31,0.021633988983987735,0.34342892830765476,0.20781094167991992,0.29860948552778427,0.13309968170124478,0.22897171301753333,301.643,3.5,4.65
2023-04-03,XLRE,2023-04-03,-0.009407572083343611,0.14934057704064602,0.2353101317929911,0.2998494900272276,0.14536821077165088,0.23155855990023416,302.858,3.4,4.83
2023-04-04,XLRE,2023-04-04,0.0002702119508249496,0.004289481738962587,0.22426211298554335,0.28645350582727624,0.14187434909160954,0.22494203195763304,302.858,3.4,4.83
2023-04-05,XLRE,2023-04-05,-0.005142832642601675,0.08163993724049493,0.2051418951746926,0.28168824061564796,0.13668797502906863,0.22201488395460156,302.858,3.4,4.83
2023-04-06,XLRE,2023-04-06,0.006761452660280306,0.10733473344382671,0.19261915281644498,0.27094606104633595,0.14362297848398553,0.21508669430635713,302.858,3.4,4.83
2023-04-10,XLRE,2023-04-10,0.005108153834094145,0.0810894282220452,0.10815435341279045,0.24243224116306392,0.1373052505239234,0.2021815908198754,302.858,3.4,4.83
2023-04-11,XLRE,2023-04-11,0.004815597429573335,0.07644523927711754,0.0767966845106207,0.2370920669605015,0.12611310002811907,0.187516705384973,302.858,3.4,4.83
2023-04-12,XLRE,2023-04-12,-0.0029401455952192445,0.046673364379632584,0.08522629233936627,0.23516170464822275,0.13445086508897924,0.1849852808829527,302.858,3.4,4.83
2023-04-13,XLRE,2023-04-13,-0.003217057599533855,0.05106920617042201,0.07605969079434076,0.23558560348236013,0.13946560474706565,0.18223636325915843,302.858,3.4,4.83
2023-04-14,XLRE,2023-04-14,-0.017335368480611117,0.2751904433121879,0.14461701776249575,0.24402684683994946,0.18124128560384503,0.18693249558246736,302.858,3.4,4.83
2023-04-17,XLRE,2023-04-17,0.0224243671781061,0.35597579316760797,0.2304187068741475,0.240967006082426,0.19216692103980748,0.1876405441877966,302.858,3.4,4.83
2023-04-18,XLRE,2023-04-18,-0.0016043380786562992,0.0254680774499745,0.2277738209043796,0.239028225761424,0.18537054716351117,0.18502454456617135,302.858,3.4,4.83
2023-04-19,XLRE,2023-04-19,0.005869884489918037,0.09318152750999012,0.23048293001932418,0.23797574179333375,0.18741377893286396,0.1812848819349306,302.858,3.4,4.83
2023-04-20,XLRE,2023-04-20,-0.012043616049025863,0.19118647771001235,0.24898182019066156,0.19616754878585616,0.18354291190614375,0.16993797715791528,302.858,3.4,4.83
2023-04-21,XLRE,2023-04-21,0.0010764291977643297,0.017087783767519085,0.20027191422797827,0.19331733726204275,0.14253451867028585,0.1626810666430775,302.858,3.4,4.83
2023-04-24,XLRE,2023-04-24,-0.002693080562551604,0.042751328575040826,0.10434919057830973,0.17622804360756597,0.12643597036182114,0.149568075833101,302.858,3.4,4.83
2023-04-25,XLRE,2023-04-25,-0.009211853401860466,0.14623363929184283,0.11637179600093726,0.1798378425831917,0.1259540151302065,0.14770162861726785,302.858,3.4,4.83
2023-04-26,XLRE,2023-04-26,-0.00819897225622943,0.13015464957780734,0.08417190952363282,0.18249216054851994,0.12948483951623216,0.1500796573921526,302.858,3.4,4.83
2023-04-27,XLRE,2023-04-27,0.02386225408166163,0.37880154012907585,0.21375025253338456,0.18301264099952555,0.15668535271737616,0.15521964895927892,302.858,3.4,4.83
2023-04-28,XLRE,2023-04-28,0.011456047591812908,0.1818591176139441,0.22641170963772653,0.1818771361274629,0.1639214826194539,0.15863661701564677,302.858,3.4,4.83
2023-05-01,XLRE,2023-05-01,-0.009314713433730224,0.14786649167689617,0.24136644455310313,0.16935066738945057,0.1593793285777283,0.15585945779979138,303.316,3.6,5.06
2023-05-02,XLRE,2023-05-02,-0.017260340309893003,0.2739994080259225,0.269457242867372,0.1772621074163491,0.18405428662782464,0.15811953398291717,303.316,3.6,5.06
2023-05-03,XLRE,2023-05-03,-0.006276615258816188,0.09963817830036567,0.26604728877142364,0.17846970080574645,0.18743538053062278,0.16209511497595713,303.316,3.6,5.06
2023-05-04,XLRE,2023-05-04,0.009264453237740947,0.14706863580029822,0.19631144622222704,0.18101464855148217,0.17879723211958243,0.16557279772674288,303.316,3.6,5.06
2023-05-05,XLRE,2023-05-05,0.015341452369081495,0.24353800631479403,0.21469807750998454,0.18768743616859532,0.17282648923306432,0.16575866528230965,303.316,3.6,5.06
2023-05-08,XLRE,2023-05-08,-0.006968632057216292,0.11062360441024045,0.2100159120678309,0.18861065440048833,0.17175658018040024,0.16417694216637785,303.316,3.6,5.06
2023-05-09,XLRE,2023-05-09,-0.0032327699414834554,0.05131863186630031,0.1600072975537008,0.1879641581230487,0.15368217500002845,0.16410426946147427,303.316,3.6,5.06
2023-05-10,XLRE,2023-05-10,0.009399768840672552,0.14921670440348095,0.149597732404916,0.190962931569255,0.14129533397743457,0.16354406247009928,303.316,3.6,5.06
2023-05-11,XLRE,2023-05-11,-0.01047946088049113,0.166356284182857,0.17556413530156914,0.19432968730679784,0.12480352267668489,0.1626212391980893,303.316,3.6,5.06
2023-05-12,XLRE,2023-05-12,0.0018888928275781571,0.029985244050152467,0.12375821113513742,0.18366154075163155,0.12013483427781722,0.15123468126087608,303.316,3.6,5.06
2023-05-15,XLRE,2023-05-15,-0.0018888928275781396,0.02998524405015219,0.11557958784960688,0.16476139669571185,0.11599827392385752,0.14520997500843683,303.316,3.6,5.06
2023-05-16,XLRE,2023-05-16,-0.027106708228302672,0.43030565300206275,0.2218444137337137,0.18987826818159395,0.14854085930871241,0.15445306095251707,303.316,3.6,5.06
2023-05-17,XLRE,2023-05-17,0.012960513427066552,0.20574177235038937,0.23790836463288764,0.19528112948001475,0.15370537706836365,0.15450571177364808,303.316,3.6,5.06
2023-05-18,XLRE,2023-05-18,-0.0063213521842950164,0.10034835497579732,0.2335846001940005,0.19220436676677538,0.15647874309290566,0.15538682881943197,303.316,3.6,5.06
2023-05-19,XLRE,2023-05-19,-0.001655576451138617,0.02628146139700595,0.22917939332099238,0.19202256203228626,0.16506450335061662,0.15685814970709266,303.316,3.6,5.06
2023-05-22,XLRE,2023-05-22,0.006606037476067527,0.10486759387948487,0.2434722991855919,0.19396899472170373,0.17608709181639548,0.15761056172638283,303.316,3.6,5.06
2023-05-23,XLRE,2023-05-23,-0.0124222933933111,0.19719779419069108,0.16042087016071407,0.19612588327905744,0.1587249955764387,0.16182722456660992,303.316,3.6,5.06
2023-05-24,XLRE,2023-05-24,-0.022189125250238896,0.35224144333317586,0.1728181867278023,0.20879809111325995,0.16752961020816098,0.1633920947557442,303.316,3.6,5.06
2023-05-25,XLRE,2023-05-25,0.0022696285041254307,0.036029235542516545,0.18583102419330458,0.18660189863555393,0.17023804657845648,0.1589111064627941,303.316,3.6,5.06
2023-05-26,XLRE,2023-05-26,0.011550935677507248,0.18336541927672534,0.22290035005704903,0.18669830232453835,0.16968064139613614,0.1583818046040761,303.316,3.6,5.06
2023-05-30,XLRE,2023-05-30,0.003076764747083085,0.04884212618059432,0.21473971233462505,0.18613668898767755,0.16693755683096798,0.15955464124683813,303.316,3.6,5.06
2023-05-31,XLRE,2023-05-31,0.006402177983892925,0.10163142476732138,0.20715174175048626,0.17953065591713083,0.1569898962645886,0.15453320803860968,303.316,3.6,5.06
2023-06-01,XLRE,2023-06-01,0.00027728759414856333,0.004401804094563045,0.07007005496874327,0.17847471143724072,0.14529027905552688,0.1522868591081104,304.099,3.6,5.08
2023-06-02,XLRE,2023-06-02,0.02086285189843709,0.3311875065770179,0.12885560961388057,0.19131651591845036,0.15023720318717962,0.15133879710503848,304.099,3.6,5.08
2023-06-05,XLRE,2023-06-05,-0.004629217732139326,0.07348655330406645,0.15311390503636318,0.1829125330429321,0.14612933597803485,0.15151235227806503,304.099,3.6,5.08
2023-06-06,XLRE,2023-06-06,0.005986597803661572,0.09503429392712402,0.15196346148442955,0.1831613606241207,0.13926511741516565,0.1514308293140985,304.099,3.6,5.08
2023-06-07,XLRE,2023-06-07,0.018280014163740435,0.2901862286399733,0.1764503417919301,0.1943738712668552,0.15850918339198555,0.1557473915140087,304.099,3.6,5.08
2023-06-08,XLRE,2023-06-08,-0.0061455764224241155,0.09755800126125744,0.19897129320136284,0.19291273749444957,0.15508697530932442,0.15560587098086473,304.099,3.6,5.08
2023-06-09,XLRE,2023-06-09,-0.005105408317761933,0.08104584450143221,0.16671915336534232,0.19001159960801137,0.14755368832115304,0.1563728698507722,304.099,3.6,5.08
2023-06-12,XLRE,2023-06-12,-0.000538995641226543,0.008556290546599355,0.1593370512644166,0.18990975948313618,0.1428961734778144,0.15637367869863275,304.099,3.6,5.08
2023-06-13,XLRE,2023-06-13,0.00725120868775322,0.11510936935455619,0.16132327862519238,0.19146044476915852,0.14327934914882762,0.15716118843898763,304.099,3.6,5.08
2023-06-14,XLRE,2023-06-14,0.005337629852623419,0.08473224708333545,0.09559910989426441,0.161822666906829,0.12410841089814756,0.15030594684273504,304.099,3.6,5.08
2023-06-15,XLRE,2023-06-15,0.004249685296588028,0.06746166267035814,0.07954070693369618,0.15694413667111295,0.13181825876212466,0.15050204212751125,304.099,3.6,5.08
2023-06-16,XLRE,2023-06-16,-0.0010609499433267236,0.016842058221183495,0.05838249418207656,0.15448887422422317,0.1275087502490419,0.14965191449794682,304.099,3.6,5.08
2023-06-20,XLRE,2023-06-20,-0.01079959851231821,0.17143831153762262,0.11554936400390649,0.1605853800228203,0.13464209351630493,0.1489069446324118,304.099,3.6,5.08
2023-06-21,XLRE,2023-06-21,-0.004341917485328062,0.06892580327604594,0.10482202831871447,0.16063711462249639,0.13468323686619502,0.14657034743990666,304.099,3.6,5.08
2023-06-22,XLRE,2023-06-22,-0.014242917594782264,0.22609930739868062,0.11780521266829096,0.16275808121531984,0.15125850021155615,0.14836864585439977,304.099,3.6,5.08
2023-06-23,XLRE,2023-06-23,-0.010816801091373996,0.17171139401416588,0.08547191705971041,0.14552424753461082,0.14681056383158003,0.14499192227004648,304.099,3.6,5.08
2023-06-26,XLRE,2023-06-26,0.02206357866420061,0.350248453065513,0.23496873271497704,0.16301590803228866,0.17328756768050424,0.1505243922603408,304.099,3.6,5.08
2023-06-27,XLRE,2023-06-27,0.010851939361951026,0.1722691967668522,0.24345677942731203,0.16251261526385596,0.17614637877826622,0.15077229464587721,304.099,3.6,5.08
2023-06-28,XLRE,2023-06-28,0.002694600370312038,0.04277545477528924,0.23936166314031046,0.16249554369631006,0.17503591497336993,0.14891347373935976,304.099,3.6,5.08
2023-06-29,XLRE,2023-06-29,0.009108124603390843,0.14458699566456587,0.19147159412770082,0.16367480642424842,0.16580448847611076,0.15074674222046364,304.099,3.6,5.08
2023-06-30,XLRE,2023-06-30,0.005053733314861088,0.08022552926138714,0.11902578319123494,0.1637065387687354,0.17170950179228384,0.15204071651368117,304.099,3.6,5.08
2023-07-03,XLRE,2023-07-03,0.007928322260760049,0.12585821409569087,0.05167557444700498,0.15058907278610548,0.15951981302105073,0.15289352846519116,304.615,3.5,5.12
2023-07-05,XLRE,2023-07-05,0.004988819625642423,0.0791950563912492,0.04063702476832604,0.14878505948535128,0.1677320724474647,0.1562925179153444,304.615,3.5,5.12
2023-07-06,XLRE,2023-07-06,-0.005515329370323629,0.0875531394749207,0.09176552078748881,0.15083583493895975,0.18270168509347054,0.16022330000020732,304.615,3.5,5.12
2023-07-07,XLRE,2023-07-07,-0.004751975417335422,0.07543527114337138,0.09863230589810779,0.13952008768297328,0.17219233369233217,0.15445335843155775,304.615,3.5,5.12
2023-07-10,XLRE,2023-07-10,0.0034340527666063096,0.05451389765708177,0.0956222426181287,0.13731185982552718,0.15850077985762226,0.1529183157905338,304.615,3.5,5.12
2023-07-11,XLRE,2023-07-11,0.011276012729945953,0.17900115278301312,0.11197962961319345,0.1394882833936497,0.1468752038748622,0.15273012044309664,304.615,3.5,5.12
2023-07-12,XLRE,2023-07-12,0.004682533714144645,0.07433291827981406,0.11146494350816749,0.1394052311692847,0.12537396005547652,0.15248665358865315,304.615,3.5,5.12
2023-07-13,XLRE,2023-07-13,0.006725219506225947,0.10675954995476675,0.09303101554768863,0.1391732469494869,0.10897692605946198,0.15332402125293637,304.615,3.5,5.12
2023-07-14,XLRE,2023-07-14,0.0,0.0,0.06625006240305763,0.13893956041873884,0.1064494961742703,0.15112243157721617,304.615,3.5,5.12
2023-07-17,XLRE,2023-07-17,-0.008543564650645938,0.1356248842536695,0.11966752213542166,0.14362754861365695,0.10695570736510467,0.14798607638199038,304.615,3.5,5.12
2023-07-18,XLRE,2023-07-18,-0.008355217607012924,0.13263496762790639,0.11334625882516003,0.14758909813072818,0.12492172157010059,0.15219470579837563,304.615,3.5,5.12
2023-07-19,XLRE,2023-07-19,0.01095217800795987,0.17386043594143563,0.13926650887434652,0.1445484945443514,0.12803753914851776,0.15105780034097746,304.615,3.5,5.12
2023-07-20,XLRE,2023-07-20,-0.003377172665316903,0.05361095404172217,0.1271871804871185,0.14401254852334627,0.1293817976094238,0.15217842918148242,304.615,3.5,5.12
2023-07-21,XLRE,2023-07-21,0.004413708813599409,0.07006545528142785,0.13489052554177697,0.13032255266239468,0.127992466180967,0.14564931755425273,304.615,3.5,5.12
2023-07-24,XLRE,2023-07-24,0.0095398221649698,0.15143998200175135,0.13208957714509145,0.12111351498302758,0.12810941181522356,0.14357767493141232,304.615,3.5,5.12
2023-07-25,XLRE,2023-07-25,-0.0074694354393082755,0.11857361163877313,0.1275171987626909,0.10784846038018882,0.10650458378792237,0.13598488808267417,304.615,3.5,5.12
2023-07-26,XLRE,2023-07-26,0.0036129738250027803,0.057354181406058934,0.10699376229561763,0.10355052701345371,0.1007220152836043,0.13265671277918112,304.615,3.5,5.12
2023-07-27,XLRE,2023-07-27,-0.0213494750500294,0.33891240962493635,0.1960054736051686,0.13329662350839586,0.1552419084654257,0.1467102380936626,304.615,3.5,5.12
2023-07-28,XLRE,2023-07-28,-0.002899019375858974,0.04602050588688319,0.1870104973937322,0.13053561828235727,0.17111018254638194,0.14717545735304308,304.615,3.5,5.12
2023-07-31,XLRE,2023-07-31,0.007886529629542336,0.12519477664266826,0.17986084324244755,0.1322177853134033,0.17406041595057448,0.14428363589642962,304.615,3.5,5.12
2023-08-01,XLRE,2023-08-01,-0.001834548455966005,0.02912255389550147,0.17753296367741214,0.12961451839874213,0.17121781490799107,0.13949599326058237,306.138,3.7,5.33
2023-08-02,XLRE,2023-08-02,-0.00420619823414054,0.06677132695544939,0.16782799752813837,0.12919005803280897,0.17149157747363047,0.133853022751062,306.138,3.7,5.33
2023-08-03,XLRE,2023-08-03,-0.013793328156616593,0.2189622963258749,0.12240654324721317,0.1367520529356972,0.12946096771470006,0.1317913239477751,306.138,3.7,5.33
2023-08-04,XLRE,2023-08-04,-0.00993161321144531,0.15765947205100703,0.13196107757633718,0.1399839351672947,0.130843827734436,0.13611793458440452,306.138,3.7,5.33
2023-08-07,XLRE,2023-08-07,0.012599120451410714,0.20000483671548358,0.1606681640142563,0.1473858514605226,0.12782636291080376,0.13646258845330464,306.138,3.7,5.33
2023-08-08,XLRE,2023-08-08,-0.005074307673019725,0.08055213707182231,0.16028296224780947,0.14135775881038604,0.13392191048251942,0.1361977249599194,306.138,3.7,5.33
2023-08-09,XLRE,2023-08-09,0.0024068004330543126,0.038206772407345636,0.16670515727734128,0.14030271288702542,0.14072593089321012,0.13761511959460856,306.138,3.7,5.33
2023-08-10,XLRE,2023-08-10,-0.0032102091694551204,0.050960490713264736,0.13682509398188034,0.13703297389120486,0.1378679223032795,0.13839021448289185,306.138,3.7,5.33
